Date,Target,Predictions
2008-04-23 07:30:00,0,0.08894139611138722
2008-04-23 08:00:00,1,0.28837784172373987
2008-04-23 08:30:00,1,0.7809121620769816
2008-04-23 09:00:00,1,0.3704581937390347
2008-04-23 09:30:00,1,0.8339342040316378
2008-04-23 10:00:00,1,0.45200237155725725
2008-04-23 10:30:00,0,0.27115552007266486
2008-04-23 11:00:00,0,0.32439241474406855
2008-04-23 11:30:00,1,0.3170578053151397
2008-04-23 12:00:00,0,0.548583839361801
2008-04-23 12:30:00,1,0.7996026072693074
2008-04-23 13:00:00,0,0.6661487836334922
2008-04-24 06:30:00,0,0.34037841545437936
2008-04-24 07:00:00,1,0.46339111013520706
2008-04-24 07:30:00,0,0.09886465059468659
2008-04-24 08:00:00,0,0.623077750394081
2008-04-24 08:30:00,0,0.5798323724178475
2008-04-24 09:00:00,1,0.3882484679514457
2008-04-24 09:30:00,0,0.11202430283934561
2008-04-24 10:00:00,1,0.40314193164702933
2008-04-24 10:30:00,0,0.7064290570418582
2008-04-24 11:00:00,1,0.4691497314590354
2008-04-24 11:30:00,0,0.43154155563024477
2008-04-24 12:00:00,0,0.4270635114767984
2008-04-24 12:30:00,0,0.310077378117212
2008-04-24 13:00:00,1,0.7061206990709394
2008-04-25 06:30:00,1,0.5559945417566797
2008-04-25 07:00:00,0,0.20622733610758645
2008-04-25 07:30:00,0,0.28278820863328813
2008-04-25 08:00:00,1,0.8074414456829478
2008-04-25 08:30:00,1,0.7777383991340081
2008-04-25 09:00:00,0,0.1951546711610017
2008-04-25 09:30:00,1,0.5540459871819712
2008-04-25 10:00:00,1,0.87952904147715
2008-04-25 10:30:00,0,0.2112963108803425
2008-04-25 11:00:00,0,0.3234667144367047
2008-04-25 11:30:00,0,0.10784847974384906
2008-04-25 12:00:00,0,0.3746221239920059
2008-04-25 12:30:00,0,0.312146298615658
2008-04-25 13:00:00,1,0.9141100165124226
2008-04-28 06:30:00,0,0.752126240659702
2008-04-28 07:00:00,1,0.5873468452337176
2008-04-28 07:30:00,1,0.9194597521052066
2008-04-28 08:00:00,0,0.6690158270188858
2008-04-28 08:30:00,1,0.5810508419443532
2008-04-28 09:00:00,0,0.39333628017763894
2008-04-28 09:30:00,0,0.10691474837599461
2008-04-28 10:00:00,0,0.5470470424630295
2008-04-28 10:30:00,0,0.08527233822492977
2008-04-28 11:00:00,1,0.4774448757094707
2008-04-28 11:30:00,1,0.7737853156893216
2008-04-28 12:00:00,0,0.40552074062698884
2008-04-28 12:30:00,1,0.7702250739991996
2008-04-28 13:00:00,1,0.787814927441996
2008-04-29 06:30:00,1,0.6434442236213763
2008-04-29 07:00:00,1,0.9213678961117356
2008-04-29 07:30:00,1,0.8601499930739223
2008-04-29 08:00:00,0,0.4366939639210085
2008-04-29 08:30:00,1,0.8854808408535861
2008-04-29 09:00:00,0,0.15306675176988974
2008-04-29 09:30:00,1,0.6677991084832668
2008-04-29 10:00:00,1,0.8400407471089466
2008-04-29 10:30:00,0,0.2699212222867422
2008-04-29 11:00:00,1,0.679980801573144
2008-04-29 11:30:00,0,0.14155046953800815
2008-04-29 12:00:00,1,0.7107922466622182
2008-04-29 12:30:00,1,0.9226973978782734
2008-04-29 13:00:00,0,0.25492362614842834
2008-04-30 06:30:00,1,0.3245752746835043
2008-04-30 07:00:00,0,0.3065958314864181
2008-04-30 07:30:00,1,0.931546639929141
2008-04-30 08:00:00,0,0.13613374154257005
2008-04-30 08:30:00,0,0.12229041543924091
2008-04-30 09:00:00,0,0.1189513182749095
2008-04-30 09:30:00,1,0.6018215518327464
2008-04-30 10:00:00,1,0.6051592113510711
2008-04-30 10:30:00,1,0.8514801493222572
2008-04-30 11:00:00,1,0.7993513038518217
2008-04-30 11:30:00,0,0.7138615378775566
2008-04-30 12:00:00,1,0.933680163377513
2008-04-30 12:30:00,1,0.7934505982705434
2008-04-30 13:00:00,0,0.2714077903357302
2008-05-01 06:30:00,0,0.3217413311257024
2008-05-01 07:00:00,0,0.13005582520206263
2008-05-01 07:30:00,0,0.10414391209778591
2008-05-01 08:00:00,0,0.08830946007406328
2008-05-01 08:30:00,1,0.7937160395084688
2008-05-01 09:00:00,0,0.3190469656804058
2008-05-01 09:30:00,0,0.16499460873866492
2008-05-01 10:00:00,1,0.7032489498173818
2008-05-01 10:30:00,1,0.8784329474089713
2008-05-01 11:00:00,0,0.32804073401834194
2008-05-01 11:30:00,1,0.8632050962221127
2008-05-01 12:00:00,1,0.8001092963369572
2008-05-01 12:30:00,0,0.5827780081086338
2008-05-01 13:00:00,0,0.2556988663245287
2008-05-02 06:30:00,0,0.48494673893642654
2008-05-02 07:00:00,0,0.4783035204292482
2008-05-02 07:30:00,0,0.1937848657143898
2008-05-02 08:00:00,1,0.604237939385651
2008-05-02 08:30:00,1,0.8959098266373542
2008-05-02 09:00:00,1,0.9182231144402994
2008-05-02 09:30:00,1,0.5223565592825614
2008-05-02 10:00:00,1,0.722391222695038
2008-05-02 10:30:00,0,0.6688752098879072
2008-05-02 11:00:00,0,0.38309655378021223
2008-05-02 11:30:00,1,0.49457187937675756
2008-05-02 12:00:00,0,0.1892095136470002
2008-05-02 12:30:00,1,0.6388933229798607
2008-05-02 13:00:00,0,0.3126002188810189
2008-05-05 06:30:00,1,0.30034520159817846
2008-05-05 07:00:00,1,0.9346076897955606
2008-05-05 07:30:00,0,0.2115387695802573
2008-05-05 08:00:00,1,0.6272814503854343
2008-05-05 08:30:00,1,0.8922293110057032
2008-05-05 09:00:00,0,0.28306226353060465
2008-05-05 09:30:00,1,0.7013092171865047
2008-05-05 10:00:00,0,0.23612157083871602
2008-05-05 10:30:00,0,0.1747042705052042
2008-05-05 11:00:00,0,0.21881560137366438
2008-05-05 11:30:00,0,0.3292144005032416
2008-05-05 12:00:00,1,0.7575080675143865
2008-05-05 12:30:00,1,0.7653636522057315
2008-05-05 13:00:00,0,0.26487754631391097
2008-05-06 06:30:00,1,0.31866766865979895
2008-05-06 07:00:00,1,0.8087256505669478
2008-05-06 07:30:00,1,0.9136582958443137
2008-05-06 08:00:00,0,0.26699550007005735
2008-05-06 08:30:00,1,0.5675055980594396
2008-05-06 09:00:00,0,0.3577807431706795
2008-05-06 09:30:00,1,0.4961079326588463
2008-05-06 10:00:00,0,0.39813808048407995
2008-05-06 10:30:00,1,0.23462169001359479
2008-05-06 11:00:00,1,0.7798259147502382
2008-05-06 11:30:00,0,0.4244747427291729
2008-05-06 12:00:00,1,0.6067495607910368
2008-05-06 12:30:00,1,0.8425023584400942
2008-05-06 13:00:00,1,0.5301879369571608
2008-05-07 06:30:00,0,0.6668785340201562
2008-05-07 07:00:00,0,0.10915837005227663
2008-05-07 07:30:00,0,0.12380037998460647
2008-05-07 08:00:00,1,0.5779469929965331
2008-05-07 08:30:00,1,0.9129052806115969
2008-05-07 09:00:00,0,0.26210145236554055
2008-05-07 09:30:00,1,0.8744155098816552
2008-05-07 10:00:00,1,0.555538773708014
2008-05-07 10:30:00,1,0.7005983933962371
2008-05-07 11:00:00,0,0.8208046135378644
2008-05-07 11:30:00,1,0.5667075273955104
2008-05-07 12:00:00,1,0.7848074133267461
2008-05-07 12:30:00,0,0.4237424668007946
2008-05-07 13:00:00,0,0.5961093353774776
2008-05-08 06:30:00,1,0.37353351494036774
2008-05-08 07:00:00,1,0.9218427971944793
2008-05-08 07:30:00,0,0.6300790190332878
2008-05-08 08:00:00,1,0.8481533600312205
2008-05-08 08:30:00,0,0.10232722113693377
2008-05-08 09:00:00,0,0.11348278867901795
2008-05-08 09:30:00,1,0.7547943396910601
2008-05-08 10:00:00,1,0.9156330377323353
2008-05-08 10:30:00,0,0.23963814349204074
2008-05-08 11:00:00,0,0.2669978631451736
2008-05-08 11:30:00,1,0.8562793371943429
2008-05-08 12:00:00,1,0.8737535632058565
2008-05-08 12:30:00,1,0.8965082961538604
2008-05-08 13:00:00,1,0.7755084499334834
2008-05-09 06:30:00,1,0.6551571964651218
2008-05-09 07:00:00,0,0.527831046179228
2008-05-09 07:30:00,0,0.6799213465694849
2008-05-09 08:00:00,1,0.8028061773907335
2008-05-09 08:30:00,1,0.7259761518924693
2008-05-09 09:00:00,1,0.43652605961100993
2008-05-09 09:30:00,0,0.2838966088862395
2008-05-09 10:00:00,1,0.8022314527366422
2008-05-09 10:30:00,1,0.7450433068183447
2008-05-09 11:00:00,0,0.2028616762193178
2008-05-09 11:30:00,1,0.8456629361250532
2008-05-09 12:00:00,1,0.5581285257237968
2008-05-09 12:30:00,0,0.7976692373262678
2008-05-09 13:00:00,0,0.27031334590724543
2008-05-12 06:30:00,0,0.39799034730390964
2008-05-12 07:00:00,0,0.2125610539683813
2008-05-12 07:30:00,1,0.6736112854705953
2008-05-12 08:00:00,0,0.18389064598373137
2008-05-12 08:30:00,0,0.11132131678245122
2008-05-12 09:00:00,0,0.4889793319893579
2008-05-12 09:30:00,0,0.2136891201968456
2008-05-12 10:00:00,1,0.7450644301055023
2008-05-12 10:30:00,1,0.6966483916864112
2008-05-12 11:00:00,1,0.8489527691568607
2008-05-12 11:30:00,0,0.2852594871108524
2008-05-12 12:00:00,1,0.23464861314616597
2008-05-12 12:30:00,1,0.7908627096962995
2008-05-12 13:00:00,0,0.5919477843167209
2008-05-13 06:30:00,0,0.5466583117621924
2008-05-13 07:00:00,0,0.08387254411204785
2008-05-13 07:30:00,1,0.23497577488961904
2008-05-13 08:00:00,1,0.9212319394294238
2008-05-13 08:30:00,1,0.9112401620012518
2008-05-13 09:00:00,0,0.7411964114157996
2008-05-13 09:30:00,0,0.1404199004880057
2008-05-13 10:00:00,1,0.83304739882436
2008-05-13 10:30:00,1,0.9163833534886906
2008-05-13 11:00:00,0,0.179703819943965
2008-05-13 11:30:00,1,0.6706662167865661
2008-05-13 12:00:00,0,0.2511646246472208
2008-05-13 12:30:00,0,0.6029922967512898
2008-05-13 13:00:00,1,0.7560971107818046
2008-05-14 06:30:00,0,0.390770542113459
2008-05-14 07:00:00,0,0.14635295107744586
2008-05-14 07:30:00,1,0.30125979300546996
2008-05-14 08:00:00,1,0.8103200227943789
2008-05-14 08:30:00,1,0.635393676168255
2008-05-14 09:00:00,1,0.8414104697532793
2008-05-14 09:30:00,1,0.850231551489465
2008-05-14 10:00:00,0,0.21391118180722707
2008-05-14 10:30:00,0,0.28026739019670105
2008-05-14 11:00:00,1,0.49242520666533474
2008-05-14 11:30:00,0,0.09931336320526903
2008-05-14 12:00:00,1,0.7667774921946456
2008-05-14 12:30:00,1,0.809292356500363
2008-05-14 13:00:00,0,0.5037683519014892
2008-05-15 06:30:00,1,0.3048972863278919
2008-05-15 07:00:00,0,0.5021084617237284
2008-05-15 07:30:00,1,0.3433091305929423
2008-05-15 08:00:00,1,0.5967713103407809
2008-05-15 08:30:00,1,0.8837525559609897
2008-05-15 09:00:00,0,0.5280958577555503
2008-05-15 09:30:00,0,0.11085559098923652
2008-05-15 10:00:00,0,0.18192776760292287
2008-05-15 10:30:00,0,0.5235663315303808
2008-05-15 11:00:00,1,0.8297550208658865
2008-05-15 11:30:00,1,0.6036181504476569
2008-05-15 12:00:00,0,0.9054528495260554
2008-05-15 12:30:00,0,0.48074941356266765
2008-05-15 13:00:00,0,0.7912103476621368
2008-05-16 06:30:00,1,0.602435266270703
2008-05-16 07:00:00,1,0.9147096739017495
2008-05-16 07:30:00,0,0.2787417278651913
2008-05-16 08:00:00,1,0.6334298206808588
2008-05-16 08:30:00,1,0.8763759194187637
2008-05-16 09:00:00,1,0.566402439911317
2008-05-16 09:30:00,0,0.3447333946649944
2008-05-16 10:00:00,0,0.1314440237730578
2008-05-16 10:30:00,0,0.4709309762583534
2008-05-16 11:00:00,1,0.8460481961078996
2008-05-16 11:30:00,1,0.5809069209539508
2008-05-16 12:00:00,1,0.5245288589609928
2008-05-16 12:30:00,0,0.336769452512508
2008-05-16 13:00:00,1,0.5872652222685983
2008-05-19 06:30:00,1,0.7120213575497799
2008-05-19 07:00:00,0,0.8269206120363157
2008-05-19 07:30:00,1,0.7050113090145008
2008-05-19 08:00:00,1,0.7844784870252988
2008-05-19 08:30:00,0,0.227016754617524
2008-05-19 09:00:00,1,0.7610780824667756
2008-05-19 09:30:00,1,0.8178732558437958
2008-05-19 10:00:00,1,0.7652643271522821
2008-05-19 10:30:00,0,0.14876137280196713
2008-05-19 11:00:00,1,0.35568348852431947
2008-05-19 11:30:00,1,0.8011919727297371
2008-05-19 12:00:00,1,0.4047007246943769
2008-05-19 12:30:00,1,0.8129112299960163
2008-05-19 13:00:00,1,0.5482593585416231
2008-05-20 06:30:00,1,0.7520312778896775
2008-05-20 07:00:00,1,0.4853501342619111
2008-05-20 07:30:00,1,0.9159847819915561
2008-05-20 08:00:00,1,0.7148881785585225
2008-05-20 08:30:00,0,0.8664937646250986
2008-05-20 09:00:00,1,0.8203117713169419
2008-05-20 09:30:00,0,0.3897922524510544
2008-05-20 10:00:00,1,0.8039382189694011
2008-05-20 10:30:00,1,0.9199283818122944
2008-05-20 11:00:00,0,0.5842671997037298
2008-05-20 11:30:00,1,0.6711071614032872
2008-05-20 12:00:00,0,0.30295371261275506
2008-05-20 12:30:00,1,0.8016733545295134
2008-05-20 13:00:00,0,0.20141606758322358
2008-05-21 06:30:00,1,0.31427372569338746
2008-05-21 07:00:00,1,0.9225004426840249
2008-05-21 07:30:00,0,0.190427588645204
2008-05-21 08:00:00,1,0.9132153483446372
2008-05-21 08:30:00,0,0.47978513808263984
2008-05-21 09:00:00,1,0.926751057940748
2008-05-21 09:30:00,1,0.4997325170883488
2008-05-21 10:00:00,1,0.9085577102544384
2008-05-21 10:30:00,1,0.4844562495872347
2008-05-21 11:00:00,0,0.6226258207801318
2008-05-21 11:30:00,1,0.7816688214386744
2008-05-21 12:00:00,1,0.8251577360054219
2008-05-21 12:30:00,0,0.8027064740114865
2008-05-21 13:00:00,0,0.29478926969000774
2008-05-22 06:30:00,1,0.3238637107059056
2008-05-22 07:00:00,0,0.11257354545468569
2008-05-22 07:30:00,0,0.08644487922315994
2008-05-22 08:00:00,1,0.5437542052630222
2008-05-22 08:30:00,0,0.41522638724965866
2008-05-22 09:00:00,1,0.3744812302467856
2008-05-22 09:30:00,0,0.16867372892099058
2008-05-22 10:00:00,0,0.10547391535478458
2008-05-22 10:30:00,1,0.7432684197190431
2008-05-22 11:00:00,0,0.5244600065229031
2008-05-22 11:30:00,1,0.4771378037371582
2008-05-22 12:00:00,0,0.7723382977181124
2008-05-22 12:30:00,0,0.4646071548206324
2008-05-22 13:00:00,0,0.1019863685330558
2008-05-23 06:30:00,1,0.3553871026592866
2008-05-23 07:00:00,1,0.7526686778737302
2008-05-23 07:30:00,0,0.16896681389492385
2008-05-23 08:00:00,1,0.5600576872981111
2008-05-23 08:30:00,0,0.7891548648551489
2008-05-23 09:00:00,1,0.6448173099692798
2008-05-23 09:30:00,1,0.8885873069613999
2008-05-23 10:00:00,1,0.6737096631603792
2008-05-23 10:30:00,0,0.34726431865280155
2008-05-23 11:00:00,1,0.8658165011832065
2008-05-23 11:30:00,1,0.8711906259813658
2008-05-23 12:00:00,0,0.8136567887473373
2008-05-23 12:30:00,1,0.7988992753587422
2008-05-23 13:00:00,0,0.2647264497932625
2008-05-27 06:30:00,0,0.30064776448492647
2008-05-27 07:00:00,0,0.11479581006513541
2008-05-27 07:30:00,1,0.6472911246377503
2008-05-27 08:00:00,1,0.5345217154463096
2008-05-27 08:30:00,1,0.824268008026305
2008-05-27 09:00:00,1,0.7226546160720873
2008-05-27 09:30:00,0,0.5729321791163189
2008-05-27 10:00:00,0,0.3274981131789792
2008-05-27 10:30:00,1,0.6772044813110696
2008-05-27 11:00:00,0,0.5121203255040535
2008-05-27 11:30:00,0,0.10350535774876182
2008-05-27 12:00:00,0,0.183480464366588
2008-05-27 12:30:00,0,0.5335987350483404
2008-05-27 13:00:00,1,0.8166635146053893
2008-05-28 06:30:00,0,0.5360692012606918
2008-05-28 07:00:00,1,0.627896584053445
2008-05-28 07:30:00,1,0.8677003803103669
2008-05-28 08:00:00,0,0.2909397630976164
2008-05-28 08:30:00,1,0.5754090583573874
2008-05-28 09:00:00,1,0.87559798560603
2008-05-28 09:30:00,0,0.5039354794292908
2008-05-28 10:00:00,1,0.39676433462536403
2008-05-28 10:30:00,0,0.18195947050612918
2008-05-28 11:00:00,1,0.7705047571961227
2008-05-28 11:30:00,1,0.7031802721263937
2008-05-28 12:00:00,0,0.5187171504193736
2008-05-28 12:30:00,0,0.6878146983731823
2008-05-28 13:00:00,1,0.6800189294993417
2008-05-29 06:30:00,0,0.7551649661391072
2008-05-29 07:00:00,0,0.12637047443505578
2008-05-29 07:30:00,1,0.08473655406514062
2008-05-29 08:00:00,0,0.40816291095178703
2008-05-29 08:30:00,0,0.6573664860471844
2008-05-29 09:00:00,0,0.12320543952260721
2008-05-29 09:30:00,1,0.4841457747494854
2008-05-29 10:00:00,0,0.22115654393812867
2008-05-29 10:30:00,0,0.5701466755623745
2008-05-29 11:00:00,1,0.31204987696959663
2008-05-29 11:30:00,0,0.33101581969369304
2008-05-29 12:00:00,1,0.17911604935850392
2008-05-29 12:30:00,0,0.15544124836282402
2008-05-29 13:00:00,1,0.551258004989527
2008-05-30 06:30:00,0,0.6577438523049343
2008-05-30 07:00:00,1,0.1365546433761841
2008-05-30 07:30:00,0,0.09230740297252231
2008-05-30 08:00:00,1,0.8260365835093174
2008-05-30 08:30:00,0,0.6633144885216946
2008-05-30 09:00:00,0,0.45334473386966023
2008-05-30 09:30:00,0,0.2232439269891513
2008-05-30 10:00:00,1,0.5329200217904001
2008-05-30 10:30:00,0,0.5625463313828953
2008-05-30 11:00:00,1,0.7804749106753783
2008-05-30 11:30:00,1,0.40420427397044917
2008-05-30 12:00:00,1,0.8618732296025527
2008-05-30 12:30:00,1,0.8408090372341157
2008-05-30 13:00:00,0,0.3605013245746389
2008-06-02 06:30:00,0,0.3372872407218107
2008-06-02 07:00:00,1,0.7928456702154024
2008-06-02 07:30:00,1,0.8092834348650257
2008-06-02 08:00:00,1,0.4818960025722515
2008-06-02 08:30:00,1,0.86240259243692
2008-06-02 09:00:00,1,0.9191418943467015
2008-06-02 09:30:00,0,0.47112963025610705
2008-06-02 10:00:00,1,0.7033426057896699
2008-06-02 10:30:00,0,0.2728401859436214
2008-06-02 11:00:00,0,0.2909378773437602
2008-06-02 11:30:00,1,0.28221917018223
2008-06-02 12:00:00,0,0.6584620793945675
2008-06-02 12:30:00,0,0.6509553845067184
2008-06-02 13:00:00,0,0.22207666862638026
2008-06-03 06:30:00,0,0.36407890272432875
2008-06-03 07:00:00,1,0.5615110850571257
2008-06-03 07:30:00,1,0.86567349629372
2008-06-03 08:00:00,0,0.5024226876288924
2008-06-03 08:30:00,0,0.19967985483693312
2008-06-03 09:00:00,1,0.23897489385211343
2008-06-03 09:30:00,1,0.8340804871922477
2008-06-03 10:00:00,1,0.7180869052544248
2008-06-03 10:30:00,0,0.17385192517148348
2008-06-03 11:00:00,0,0.5010937797904961
2008-06-03 11:30:00,1,0.5789131695708984
2008-06-03 12:00:00,0,0.21405401887839776
2008-06-03 12:30:00,1,0.5225303558807647
2008-06-03 13:00:00,0,0.09769127730407359
2008-06-04 06:30:00,0,0.2737691962965102
2008-06-04 07:00:00,1,0.5066264997173267
2008-06-04 07:30:00,0,0.17147528691454553
2008-06-04 08:00:00,0,0.23922301528895712
2008-06-04 08:30:00,0,0.3097316885292499
2008-06-04 09:00:00,1,0.35462348192550797
2008-06-04 09:30:00,1,0.3747290318698972
2008-06-04 10:00:00,1,0.7319196674233172
2008-06-04 10:30:00,0,0.17633707825435554
2008-06-04 11:00:00,0,0.18736886661668328
2008-06-04 11:30:00,1,0.6438899456671676
2008-06-04 12:00:00,0,0.4200869896940225
2008-06-04 12:30:00,0,0.3024743279833435
2008-06-04 13:00:00,0,0.7931775349726388
2008-06-05 06:30:00,1,0.48750712820348874
2008-06-05 07:00:00,1,0.4416401521784417
2008-06-05 07:30:00,0,0.18668028103219128
2008-06-05 08:00:00,0,0.08391411568721242
2008-06-05 08:30:00,1,0.8133712288939394
2008-06-05 09:00:00,1,0.8010609589742189
2008-06-05 09:30:00,0,0.34476531720094344
2008-06-05 10:00:00,1,0.8721181693034913
2008-06-05 10:30:00,0,0.4796942229458536
2008-06-05 11:00:00,1,0.9034917817171412
2008-06-05 11:30:00,1,0.8803793718026458
2008-06-05 12:00:00,1,0.5283736175626594
2008-06-05 12:30:00,0,0.7038657493837107
2008-06-05 13:00:00,1,0.7273575898566227
2008-06-06 06:30:00,1,0.6934599723369965
2008-06-06 07:00:00,1,0.8903819945131443
2008-06-06 07:30:00,0,0.21955384181506868
2008-06-06 08:00:00,1,0.5456098779009005
2008-06-06 08:30:00,1,0.7080639747755255
2008-06-06 09:00:00,0,0.598402041391068
2008-06-06 09:30:00,1,0.8122230064249649
2008-06-06 10:00:00,1,0.7657740078490305
2008-06-06 10:30:00,1,0.9247895364550831
2008-06-06 11:00:00,0,0.8792617216726356
2008-06-06 11:30:00,0,0.6052405162310681
2008-06-06 12:00:00,0,0.26284097104922777
2008-06-06 12:30:00,0,0.13162147747642858
2008-06-06 13:00:00,1,0.18853743491820166
2008-06-09 06:30:00,1,0.47979926639953824
2008-06-09 07:00:00,0,0.5765417051984376
2008-06-09 07:30:00,0,0.4007342556973302
2008-06-09 08:00:00,1,0.7969180003880888
2008-06-09 08:30:00,0,0.17755070930697983
2008-06-09 09:00:00,1,0.9226555852418917
2008-06-09 09:30:00,0,0.37953555702694997
2008-06-09 10:00:00,0,0.34979065929340275
2008-06-09 10:30:00,1,0.6435252550931898
2008-06-09 11:00:00,1,0.3541801791453839
2008-06-09 11:30:00,0,0.26542779631302893
2008-06-09 12:00:00,1,0.22861943473440433
2008-06-09 12:30:00,1,0.8521022854294111
2008-06-09 13:00:00,1,0.5288198741537726
2008-06-10 06:30:00,1,0.5541481444161004
2008-06-10 07:00:00,0,0.08738194910267026
2008-06-10 07:30:00,1,0.20254750639622895
2008-06-10 08:00:00,0,0.12798878654112367
2008-06-10 08:30:00,1,0.09108421144119216
2008-06-10 09:00:00,0,0.09047788954064923
2008-06-10 09:30:00,0,0.10772934403438299
2008-06-10 10:00:00,0,0.263747279544281
2008-06-10 10:30:00,0,0.13231408451560456
2008-06-10 11:00:00,1,0.08228884108270026
2008-06-10 11:30:00,0,0.29326622985479633
2008-06-10 12:00:00,1,0.8024680223819098
2008-06-10 12:30:00,1,0.7929641572494147
2008-06-10 13:00:00,0,0.6038912042620679
2008-06-11 06:30:00,1,0.3222059950461806
2008-06-11 07:00:00,1,0.8646031180347972
2008-06-11 07:30:00,1,0.8223258527764499
2008-06-11 08:00:00,0,0.1763324072265102
2008-06-11 08:30:00,1,0.6385869354595527
2008-06-11 09:00:00,1,0.6749630835993807
2008-06-11 09:30:00,0,0.19940719998126188
2008-06-11 10:00:00,1,0.5422277612822715
2008-06-11 10:30:00,0,0.22884686491602704
2008-06-11 11:00:00,1,0.8996441237675716
2008-06-11 11:30:00,1,0.530606851984437
2008-06-11 12:00:00,1,0.926041412614959
2008-06-11 12:30:00,1,0.9040321572872158
2008-06-11 13:00:00,0,0.7689827900886941
2008-06-12 06:30:00,0,0.36058093338062513
2008-06-12 07:00:00,0,0.2318015838199715
2008-06-12 07:30:00,1,0.7788394663111373
2008-06-12 08:00:00,0,0.4225833461242115
2008-06-12 08:30:00,0,0.253975657918084
2008-06-12 09:00:00,1,0.6140306932408605
2008-06-12 09:30:00,1,0.8679591345376058
2008-06-12 10:00:00,1,0.9083554339638078
2008-06-12 10:30:00,1,0.8185421649971025
2008-06-12 11:00:00,1,0.41130745904406013
2008-06-12 11:30:00,1,0.22008678586820873
2008-06-12 12:00:00,1,0.7713857420151012
2008-06-12 12:30:00,0,0.6276363752950437
2008-06-12 13:00:00,0,0.16821375377728048
2008-06-13 06:30:00,0,0.2727574766827156
2008-06-13 07:00:00,1,0.6268205283327619
2008-06-13 07:30:00,0,0.22868929577120944
2008-06-13 08:00:00,1,0.6727287354349035
2008-06-13 08:30:00,0,0.6665513925523114
2008-06-13 09:00:00,1,0.7092805298997731
2008-06-13 09:30:00,0,0.2522684124084387
2008-06-13 10:00:00,1,0.7131934323435911
2008-06-13 10:30:00,0,0.146408202711254
2008-06-13 11:00:00,0,0.356636481959759
2008-06-13 11:30:00,0,0.35962441593284494
2008-06-13 12:00:00,0,0.6413682932425492
2008-06-13 12:30:00,0,0.13792689596571536
2008-06-13 13:00:00,0,0.20435781311927875
2008-06-16 06:30:00,1,0.3707530693534777
2008-06-16 07:00:00,0,0.8754847662128715
2008-06-16 07:30:00,0,0.3192764071866154
2008-06-16 08:00:00,0,0.09703198734801816
2008-06-16 08:30:00,1,0.6973431753262987
2008-06-16 09:00:00,0,0.7143881259547102
2008-06-16 09:30:00,1,0.7491016790787987
2008-06-16 10:00:00,1,0.6416213375490749
2008-06-16 10:30:00,0,0.12668054220393812
2008-06-16 11:00:00,1,0.5357512588550652
2008-06-16 11:30:00,1,0.4607260336510427
2008-06-16 12:00:00,0,0.40036222412768846
