Date,Target,Predictions
2008-10-22 11:00:00,0,0.46152001831759576
2008-10-22 11:30:00,1,0.4671053565045407
2008-10-22 12:00:00,1,0.46072212147525754
2008-10-22 12:30:00,0,0.41892107914154025
2008-10-22 13:00:00,0,0.4683773078577348
2008-10-23 06:30:00,1,0.5845461334580445
2008-10-23 07:00:00,1,0.48498256147608587
2008-10-23 07:30:00,1,0.38856823237014154
2008-10-23 08:00:00,0,0.395186397402089
2008-10-23 08:30:00,1,0.42795974443421736
2008-10-23 09:00:00,0,0.4376311879353917
2008-10-23 09:30:00,1,0.4426148983306462
2008-10-23 10:00:00,1,0.46060572753965706
2008-10-23 10:30:00,0,0.4329499477628954
2008-10-23 11:00:00,0,0.4888883945590689
2008-10-23 11:30:00,1,0.5276188174202351
2008-10-23 12:00:00,1,0.4881809280279296
2008-10-23 12:30:00,1,0.4879326565440937
2008-10-23 13:00:00,0,0.4353144634106104
2008-10-24 06:30:00,1,0.46340668725921147
2008-10-24 07:00:00,0,0.4154178484007564
2008-10-24 07:30:00,1,0.4325755420657358
2008-10-24 08:00:00,0,0.5053236037503599
2008-10-24 08:30:00,0,0.48506983889647093
2008-10-24 09:00:00,0,0.48392104231569616
2008-10-24 09:30:00,1,0.5109505057630516
2008-10-24 10:00:00,1,0.5176544131004092
2008-10-24 10:30:00,1,0.5593365447861812
2008-10-24 11:00:00,0,0.4756121307584135
2008-10-24 11:30:00,1,0.49658806083899465
2008-10-24 12:00:00,0,0.4791382937969126
2008-10-24 12:30:00,1,0.49929015190173925
2008-10-24 13:00:00,1,0.49375563653776927
2008-10-27 06:30:00,0,0.43538638821853176
2008-10-27 07:00:00,1,0.49439553644915885
2008-10-27 07:30:00,0,0.47124102410562885
2008-10-27 08:00:00,1,0.5027655450470736
2008-10-27 08:30:00,1,0.4654001198648169
2008-10-27 09:00:00,1,0.4364517818816134
2008-10-27 09:30:00,0,0.4707575511029573
2008-10-27 10:00:00,0,0.5054546749015485
2008-10-27 10:30:00,1,0.4587161504775657
2008-10-27 11:00:00,0,0.4555835420219999
2008-10-27 11:30:00,1,0.48942940826544384
2008-10-27 12:00:00,1,0.48772907450919734
2008-10-27 12:30:00,0,0.4448293327807664
2008-10-27 13:00:00,1,0.46294442012168124
2008-10-28 06:30:00,0,0.5409344264708843
2008-10-28 07:00:00,1,0.47237876367564413
2008-10-28 07:30:00,0,0.4648947650978926
2008-10-28 08:00:00,1,0.5678897936311603
2008-10-28 08:30:00,1,0.5322904729406163
2008-10-28 09:00:00,0,0.41385993771629564
2008-10-28 09:30:00,0,0.43407094150080333
2008-10-28 10:00:00,0,0.47291548858657534
2008-10-28 10:30:00,0,0.4928738527927372
2008-10-28 11:00:00,1,0.5127097638260542
2008-10-28 11:30:00,0,0.49610273179777276
2008-10-28 12:00:00,0,0.4605412965057396
2008-10-28 12:30:00,0,0.4952201658227069
2008-10-28 13:00:00,0,0.5127015528885225
2008-10-29 06:30:00,1,0.5445065554567224
2008-10-29 07:00:00,1,0.5124731297179593
2008-10-29 07:30:00,0,0.4413162484792214
2008-10-29 08:00:00,1,0.48614899339789297
2008-10-29 08:30:00,1,0.4825594115279593
2008-10-29 09:00:00,0,0.46325872564414533
2008-10-29 09:30:00,0,0.510430510869805
2008-10-29 10:00:00,0,0.5068821122725385
2008-10-29 10:30:00,0,0.5026881275749664
2008-10-29 11:00:00,1,0.5327990813911946
2008-10-29 11:30:00,1,0.5252251491262266
2008-10-29 12:00:00,0,0.5115546609147146
2008-10-29 12:30:00,0,0.5413390649915722
2008-10-29 13:00:00,1,0.5055873658581073
2008-10-30 06:30:00,0,0.49625684284539934
2008-10-30 07:00:00,1,0.512525105947904
2008-10-30 07:30:00,1,0.4654137543087515
2008-10-30 08:00:00,1,0.505732862835049
2008-10-30 08:30:00,1,0.5192967734143047
2008-10-30 09:00:00,0,0.4904336821133189
2008-10-30 09:30:00,1,0.524842228390911
2008-10-30 10:00:00,1,0.5093727126501237
2008-10-30 10:30:00,1,0.4547767246526102
2008-10-30 11:00:00,1,0.49784339147684975
2008-10-30 11:30:00,1,0.48422302557534974
2008-10-30 12:00:00,1,0.47686086165743347
2008-10-30 12:30:00,1,0.4768942054427785
2008-10-30 13:00:00,0,0.4672649074088879
2008-10-31 06:30:00,1,0.5172283328647561
2008-10-31 07:00:00,0,0.4804637156252831
2008-10-31 07:30:00,0,0.48983719911999785
2008-10-31 08:00:00,0,0.524225220729374
2008-10-31 08:30:00,1,0.5348868332424676
2008-10-31 09:00:00,1,0.5023045685659782
2008-10-31 09:30:00,1,0.47767846218077076
2008-10-31 10:00:00,0,0.4865256551711499
2008-10-31 10:30:00,0,0.4982345561845336
2008-10-31 11:00:00,0,0.4989658460605665
2008-10-31 11:30:00,1,0.48922081197995326
2008-10-31 12:00:00,0,0.4506542039146322
2008-10-31 12:30:00,1,0.436078411712433
2008-10-31 13:00:00,0,0.5048958604940846
2008-11-03 06:30:00,0,0.5049189672457496
2008-11-03 07:00:00,1,0.5277924290892058
2008-11-03 07:30:00,0,0.5200647944988795
2008-11-03 08:00:00,1,0.5468344395911366
2008-11-03 08:30:00,1,0.5402219075752417
2008-11-03 09:00:00,1,0.5060066861337134
2008-11-03 09:30:00,0,0.48316933189664274
2008-11-03 10:00:00,0,0.5009970747456316
2008-11-03 10:30:00,1,0.49878231813078805
2008-11-03 11:00:00,1,0.5148697114640644
2008-11-03 11:30:00,0,0.5081165178153545
2008-11-03 12:00:00,0,0.5410164236797675
2008-11-03 12:30:00,1,0.5450928958648169
2008-11-03 13:00:00,0,0.5074961373657937
2008-11-04 06:30:00,1,0.5064271698108642
2008-11-04 07:00:00,1,0.4719260847979858
2008-11-04 07:30:00,1,0.45975036551266035
2008-11-04 08:00:00,1,0.46237092904946586
2008-11-04 08:30:00,1,0.45735198123374926
2008-11-04 09:00:00,0,0.4664894096488921
2008-11-04 09:30:00,1,0.44833703681136583
2008-11-04 10:00:00,0,0.48173270140974395
2008-11-04 10:30:00,0,0.46520722350354704
2008-11-04 11:00:00,1,0.4478567331489163
2008-11-04 11:30:00,0,0.469948366290758
2008-11-04 12:00:00,0,0.4838157566447147
2008-11-04 12:30:00,1,0.516633088043124
2008-11-04 13:00:00,1,0.5159313388552828
2008-11-05 06:30:00,0,0.47580235535313575
2008-11-05 07:00:00,1,0.5329361082887754
2008-11-05 07:30:00,1,0.49156409670114143
2008-11-05 08:00:00,0,0.43724168082751835
2008-11-05 08:30:00,0,0.4556378354155065
2008-11-05 09:00:00,1,0.4935123937994748
2008-11-05 09:30:00,1,0.4865133261741199
2008-11-05 10:00:00,0,0.4509622599079352
2008-11-05 10:30:00,1,0.5074380381279012
2008-11-05 11:00:00,1,0.4885034233349338
2008-11-05 11:30:00,1,0.4991076375572348
2008-11-05 12:00:00,0,0.47617305120410336
2008-11-05 12:30:00,1,0.4839710697543296
2008-11-05 13:00:00,0,0.5176445120707267
2008-11-06 06:30:00,1,0.5469206016644642
2008-11-06 07:00:00,1,0.5168823788989134
2008-11-06 07:30:00,0,0.47894090386581667
2008-11-06 08:00:00,1,0.5450267498572857
2008-11-06 08:30:00,0,0.5430545887779725
2008-11-06 09:00:00,1,0.5753402582831623
2008-11-06 09:30:00,1,0.5663705010341888
2008-11-06 10:00:00,1,0.5464523186227636
2008-11-06 10:30:00,0,0.47622880053437705
2008-11-06 11:00:00,1,0.4926657071704322
2008-11-06 11:30:00,0,0.5277650860762378
2008-11-06 12:00:00,0,0.535435645239975
2008-11-06 12:30:00,0,0.5377120156395989
2008-11-06 13:00:00,0,0.5733869117723839
2008-11-07 06:30:00,1,0.5689907996368846
2008-11-07 07:00:00,1,0.5181768191813777
2008-11-07 07:30:00,0,0.4905012945023585
2008-11-07 08:00:00,0,0.5018038995969848
2008-11-07 08:30:00,1,0.5448953511740207
2008-11-07 09:00:00,1,0.5259291764970511
2008-11-07 09:30:00,1,0.48514604365048586
2008-11-07 10:00:00,0,0.5036783798974647
2008-11-07 10:30:00,1,0.5054338252990754
2008-11-07 11:00:00,0,0.5027111247517795
2008-11-07 11:30:00,0,0.511949331467288
2008-11-07 12:00:00,1,0.511023885522381
2008-11-07 12:30:00,0,0.5033138895883612
2008-11-07 13:00:00,1,0.5312501089543752
2008-11-10 06:30:00,0,0.47350323807056827
2008-11-10 07:00:00,1,0.4826025906695072
2008-11-10 07:30:00,0,0.48530473819676573
2008-11-10 08:00:00,1,0.48019312509351103
2008-11-10 08:30:00,1,0.4984316813450493
2008-11-10 09:00:00,1,0.49370445805493895
2008-11-10 09:30:00,1,0.48332790908473783
2008-11-10 10:00:00,0,0.45770090641692945
2008-11-10 10:30:00,1,0.5180844654778057
2008-11-10 11:00:00,0,0.5133525614670768
2008-11-10 11:30:00,1,0.5238693816149556
2008-11-10 12:00:00,1,0.5227890061946149
2008-11-10 12:30:00,1,0.4986085885085128
2008-11-10 13:00:00,0,0.47002823565011875
2008-11-11 06:30:00,1,0.5101563918248719
2008-11-11 07:00:00,1,0.5197890446019889
2008-11-11 07:30:00,1,0.4365717413762893
2008-11-11 08:00:00,1,0.43179623270385165
2008-11-11 08:30:00,1,0.5048567314641281
2008-11-11 09:00:00,1,0.4904984010887392
2008-11-11 09:30:00,0,0.4427477015955749
2008-11-11 10:00:00,0,0.4819559407898285
2008-11-11 10:30:00,0,0.5127552842231574
2008-11-11 11:00:00,0,0.49968915497613986
2008-11-11 11:30:00,0,0.4960001502664527
2008-11-11 12:00:00,1,0.5032727941269441
2008-11-11 12:30:00,0,0.46157815989674833
2008-11-11 13:00:00,0,0.44014485896150357
2008-11-12 06:30:00,1,0.4956046065219604
2008-11-12 07:00:00,1,0.49871080577843413
2008-11-12 07:30:00,0,0.447309862470417
2008-11-12 08:00:00,0,0.44812607861103937
2008-11-12 08:30:00,0,0.5664776610926836
2008-11-12 09:00:00,1,0.5666164928974453
2008-11-12 09:30:00,0,0.5427191163633833
2008-11-12 10:00:00,1,0.5589963804169468
2008-11-12 10:30:00,0,0.525995603192801
2008-11-12 11:00:00,0,0.5428288960510715
2008-11-12 11:30:00,0,0.5906064524673279
2008-11-12 12:00:00,1,0.5942707307568017
2008-11-12 12:30:00,0,0.5151858314405415
2008-11-12 13:00:00,0,0.5752321012045237
2008-11-13 06:30:00,1,0.5756341683333658
2008-11-13 07:00:00,1,0.5408030062790189
2008-11-13 07:30:00,0,0.4719192915018438
2008-11-13 08:00:00,1,0.4464391141107352
2008-11-13 08:30:00,1,0.4498081421308846
2008-11-13 09:00:00,1,0.4443744054334066
2008-11-13 09:30:00,1,0.47753296810364054
2008-11-13 10:00:00,1,0.4467320943189804
2008-11-13 10:30:00,0,0.4392945985120575
2008-11-13 11:00:00,0,0.4829098304805533
2008-11-13 11:30:00,0,0.5098623653780937
2008-11-13 12:00:00,1,0.5100385603644011
2008-11-13 12:30:00,0,0.4876566287272239
2008-11-13 13:00:00,0,0.49951380463690886
2008-11-14 06:30:00,1,0.5021372840736408
2008-11-14 07:00:00,0,0.44183975286053473
2008-11-14 07:30:00,1,0.5398896400457711
2008-11-14 08:00:00,1,0.5295025423288034
2008-11-14 08:30:00,1,0.4786678199649599
2008-11-14 09:00:00,1,0.4909712434877502
2008-11-14 09:30:00,1,0.4498066993889659
2008-11-14 10:00:00,0,0.43977788791769706
2008-11-14 10:30:00,1,0.5044707792920075
2008-11-14 11:00:00,1,0.4631744112498516
2008-11-14 11:30:00,0,0.46303445557313994
2008-11-14 12:00:00,0,0.4988678280431882
2008-11-14 12:30:00,1,0.5089380453970636
2008-11-14 13:00:00,1,0.4531255128996359
2008-11-17 06:30:00,1,0.42954578442392227
2008-11-17 07:00:00,0,0.4226513494241659
2008-11-17 07:30:00,1,0.4234294800479394
2008-11-17 08:00:00,1,0.4602211653899554
2008-11-17 08:30:00,0,0.45915129663374926
2008-11-17 09:00:00,0,0.49641165031320567
2008-11-17 09:30:00,0,0.48858670782606717
2008-11-17 10:00:00,1,0.49458858694424934
2008-11-17 10:30:00,1,0.4819365072234584
2008-11-17 11:00:00,0,0.48503510758982904
2008-11-17 11:30:00,1,0.46948897049946475
2008-11-17 12:00:00,1,0.478045894307673
2008-11-17 12:30:00,0,0.4636541856334155
2008-11-17 13:00:00,1,0.46638742247637743
2008-11-18 06:30:00,1,0.4615359024534898
2008-11-18 07:00:00,0,0.44997209010277006
2008-11-18 07:30:00,0,0.4647004573137996
2008-11-18 08:00:00,1,0.45551155170835367
2008-11-18 08:30:00,1,0.4551719498595414
2008-11-18 09:00:00,0,0.46197535845592524
2008-11-18 09:30:00,1,0.4406694218377173
2008-11-18 10:00:00,1,0.46399103236212413
2008-11-18 10:30:00,0,0.46136019081059965
2008-11-18 11:00:00,1,0.4681293969354398
2008-11-18 11:30:00,1,0.479516068355699
2008-11-18 12:00:00,1,0.486523415433538
2008-11-18 12:30:00,1,0.4503275098494669
2008-11-18 13:00:00,0,0.44197553159617875
2008-11-19 06:30:00,1,0.47911037694700753
2008-11-19 07:00:00,1,0.4670281168005077
2008-11-19 07:30:00,1,0.476150365651159
2008-11-19 08:00:00,1,0.44610921688280525
2008-11-19 08:30:00,1,0.417403241777701
2008-11-19 09:00:00,1,0.4376403631615167
2008-11-19 09:30:00,1,0.4321813993032174
2008-11-19 10:00:00,0,0.4346624600604262
2008-11-19 10:30:00,1,0.43428721519256025
2008-11-19 11:00:00,0,0.4342715291445124
2008-11-19 11:30:00,0,0.44042539009056936
2008-11-19 12:00:00,1,0.4778128875629182
2008-11-19 12:30:00,1,0.45728471160044115
2008-11-19 13:00:00,1,0.46423608764220203
2008-11-20 06:30:00,0,0.44491175914824665
2008-11-20 07:00:00,1,0.5342708528031443
2008-11-20 07:30:00,1,0.5097689477017449
2008-11-20 08:00:00,0,0.4840489067959588
2008-11-20 08:30:00,1,0.5181574653989319
2008-11-20 09:00:00,1,0.49792246597166245
2008-11-20 09:30:00,0,0.4581596115593938
2008-11-20 10:00:00,1,0.4585857253957265
2008-11-20 10:30:00,1,0.4368576132038544
2008-11-20 11:00:00,0,0.44680209763590784
2008-11-20 11:30:00,1,0.45549448100968687
2008-11-20 12:00:00,0,0.44620486245338464
2008-11-20 12:30:00,0,0.44924891484516993
2008-11-20 13:00:00,1,0.518709825442445
2008-11-21 06:30:00,0,0.468091580224067
2008-11-21 07:00:00,1,0.4634283243523227
2008-11-21 07:30:00,0,0.4445432674752686
2008-11-21 08:00:00,1,0.4452294050450245
2008-11-21 08:30:00,0,0.4752474348262343
2008-11-21 09:00:00,1,0.4805761259464773
2008-11-21 09:30:00,0,0.4772793853095226
2008-11-21 10:00:00,1,0.43255751655579766
2008-11-21 10:30:00,1,0.44718008742118115
2008-11-21 11:00:00,1,0.43081176840917995
2008-11-21 11:30:00,0,0.4234488790347338
2008-11-21 12:00:00,0,0.44239076578515224
2008-11-21 12:30:00,0,0.4627133494344502
2008-11-21 13:00:00,0,0.4780056646284918
2008-11-24 06:30:00,0,0.46506396918779025
2008-11-24 07:00:00,0,0.46875520009548555
2008-11-24 07:30:00,0,0.474929551741943
2008-11-24 08:00:00,1,0.4740258899366485
2008-11-24 08:30:00,0,0.4553911271236026
2008-11-24 09:00:00,1,0.45921076974416963
2008-11-24 09:30:00,1,0.4550874372000908
2008-11-24 10:00:00,1,0.40087961363251495
2008-11-24 10:30:00,0,0.4072047605460492
2008-11-24 11:00:00,0,0.41026526708985145
2008-11-24 11:30:00,0,0.4306733070462779
2008-11-24 12:00:00,1,0.4520812938601794
2008-11-24 12:30:00,0,0.45108759911187013
2008-11-24 13:00:00,0,0.4467988370120503
2008-11-25 06:30:00,0,0.49422347852743753
2008-11-25 07:00:00,1,0.4760877311654456
2008-11-25 07:30:00,1,0.4652027869899538
2008-11-25 08:00:00,1,0.4102352975516379
2008-11-25 08:30:00,0,0.40281665673268513
2008-11-25 09:00:00,1,0.4147199848933953
2008-11-25 09:30:00,1,0.4035822168464025
2008-11-25 10:00:00,1,0.4650469362447953
2008-11-25 10:30:00,0,0.4606573912173947
2008-11-25 11:00:00,1,0.41893321581423565
2008-11-25 11:30:00,1,0.43638393369196804
2008-11-25 12:00:00,0,0.4701539618240641
2008-11-25 12:30:00,0,0.42825105635759153
2008-11-25 13:00:00,0,0.42927137916406877
2008-11-26 06:30:00,1,0.4420925105721592
2008-11-26 07:00:00,0,0.4355968844579433
2008-11-26 07:30:00,1,0.4250017780651912
2008-11-26 08:00:00,0,0.43307434419485974
2008-11-26 08:30:00,1,0.4323108955604511
2008-11-26 09:00:00,0,0.4372524479928524
2008-11-26 09:30:00,0,0.4212244535003815
2008-11-26 10:00:00,1,0.42560615002372665
2008-11-26 10:30:00,0,0.40095353680567614
2008-11-26 11:00:00,1,0.42131002641090914
2008-11-26 11:30:00,0,0.4407095451455124
2008-11-26 12:00:00,0,0.4356007834154332
2008-11-26 12:30:00,0,0.3892852727147653
2008-11-26 13:00:00,1,0.39720112143361286
2008-11-28 06:30:00,0,0.38955286190324406
2008-11-28 07:00:00,0,0.42917143477533204
2008-11-28 07:30:00,0,0.4345765513073178
2008-11-28 08:00:00,1,0.4799477992799765
2008-11-28 08:30:00,1,0.4744802198254689
2008-11-28 09:00:00,1,0.4380795922340176
2008-11-28 09:30:00,0,0.43620675721424995
2008-11-28 10:00:00,1,0.45434668288080693
2008-12-01 06:30:00,1,0.43688676085178296
2008-12-01 07:00:00,1,0.4549225339764782
2008-12-01 07:30:00,0,0.44789753053520676
2008-12-01 08:00:00,1,0.4499373398743996
2008-12-01 08:30:00,1,0.4519045214239744
2008-12-01 09:00:00,0,0.4338568897368997
2008-12-01 09:30:00,0,0.4688704421202743
2008-12-01 10:00:00,1,0.45603346252711907
2008-12-01 10:30:00,1,0.47478068717750554
2008-12-01 11:00:00,0,0.4383084959452493
2008-12-01 11:30:00,1,0.45369169029216794
2008-12-01 12:00:00,0,0.4407165494192491
2008-12-01 12:30:00,1,0.44410558290773855
2008-12-01 13:00:00,1,0.4652151771516169
2008-12-02 06:30:00,1,0.43637553126756456
2008-12-02 07:00:00,1,0.4356012527722099
2008-12-02 07:30:00,0,0.3905931001291496
2008-12-02 08:00:00,0,0.42914000219404647
2008-12-02 08:30:00,0,0.48390394478640886
2008-12-02 09:00:00,1,0.46291596769372945
2008-12-02 09:30:00,1,0.4495990962454317
2008-12-02 10:00:00,1,0.41766192552265047
2008-12-02 10:30:00,1,0.4335445611370131
2008-12-02 11:00:00,1,0.43650477593631715
2008-12-02 11:30:00,1,0.44682549478017436
2008-12-02 12:00:00,0,0.4230051822508273
2008-12-02 12:30:00,0,0.4651718533647265
2008-12-02 13:00:00,0,0.44809890296196203
2008-12-03 06:30:00,1,0.4308202825132012
2008-12-03 07:00:00,1,0.4824796333208101
2008-12-03 07:30:00,0,0.4484523564580767
2008-12-03 08:00:00,0,0.4788231977782366
2008-12-03 08:30:00,0,0.5050814202883449
2008-12-03 09:00:00,0,0.4966263286521054
2008-12-03 09:30:00,1,0.5544932551491725
2008-12-03 10:00:00,1,0.459132780618709
2008-12-03 10:30:00,1,0.46801737693199924
2008-12-03 11:00:00,1,0.4167623998309226
2008-12-03 11:30:00,0,0.41310927703136996
2008-12-03 12:00:00,1,0.5124323304577361
2008-12-03 12:30:00,1,0.4376513144737045
2008-12-03 13:00:00,0,0.4271731071251565
2008-12-04 06:30:00,1,0.5107660705993586
2008-12-04 07:00:00,0,0.5044252945461907
2008-12-04 07:30:00,1,0.5070942365598291
2008-12-04 08:00:00,0,0.4809374881405068
2008-12-04 08:30:00,1,0.5368066744169875
2008-12-04 09:00:00,1,0.5047070396558893
2008-12-04 09:30:00,0,0.5111402736579148
2008-12-04 10:00:00,0,0.5156283093273827
2008-12-04 10:30:00,0,0.5481526243254466
2008-12-04 11:00:00,0,0.5176691388542755
2008-12-04 11:30:00,0,0.5019797521566812
2008-12-04 12:00:00,1,0.5240987765537128
2008-12-04 12:30:00,1,0.5234958252801287
2008-12-04 13:00:00,1,0.44677324616384895
2008-12-05 06:30:00,1,0.462272882974804
2008-12-05 07:00:00,1,0.4541048620202301
2008-12-05 07:30:00,0,0.46766172597916844
2008-12-05 08:00:00,0,0.5993416470330649
2008-12-05 08:30:00,0,0.5893983884510056
2008-12-05 09:00:00,1,0.58162948748667
2008-12-05 09:30:00,0,0.49578729129968
2008-12-05 10:00:00,1,0.5035990089279255
2008-12-05 10:30:00,0,0.5107718272504618
2008-12-05 11:00:00,0,0.5152777024314318
2008-12-05 11:30:00,0,0.49756364372947404
2008-12-05 12:00:00,0,0.5119442110972279
2008-12-05 12:30:00,1,0.4904464277362239
2008-12-05 13:00:00,1,0.48775914525603403
2008-12-08 06:30:00,0,0.47665333995460185
2008-12-08 07:00:00,1,0.511946339747005
2008-12-08 07:30:00,1,0.48553038898860174
2008-12-08 08:00:00,0,0.45177382344708245
2008-12-08 08:30:00,1,0.49928208319631623
2008-12-08 09:00:00,1,0.49231390101781963
2008-12-08 09:30:00,0,0.4978266439720336
2008-12-08 10:00:00,1,0.483259514550795
2008-12-08 10:30:00,1,0.4767653088888044
2008-12-08 11:00:00,1,0.48038191330797686
2008-12-08 11:30:00,0,0.49147677644748705
2008-12-08 12:00:00,0,0.5057477412246565
2008-12-08 12:30:00,1,0.5083641593143668
2008-12-08 13:00:00,1,0.49584281168852995
2008-12-09 06:30:00,1,0.4857965497048913
2008-12-09 07:00:00,1,0.46946277738045156
2008-12-09 07:30:00,0,0.454385895682235
2008-12-09 08:00:00,0,0.5071651553178593
2008-12-09 08:30:00,1,0.5221468210731257
2008-12-09 09:00:00,1,0.5276937354506098
2008-12-09 09:30:00,0,0.49956416229472483
